Raw Material Wholesale Projections (Silver Screen),,,,,,,,,,
Style,Item Number,Description,Item Status,Vendor Item Number,On Hand Qty,Last 365 Avg SPD,Feb 2026 Qty,March 2026 Qty,April 2026 Qty,May 2026 Qty
Men's Crew Tee,10104BLN,Tee Blank Wht S,Pick,HANES01-10 - 10104BLN,0,15.65,700,700,700,700
Men's Crew Tee,10105BLN,Tee Blank Wht M,Pick,HANES01-10 - 10105BLN,0,22.52,600,600,600,600
Men's Crew Tee,10106BLN,Tee Blank Wht L,Pick,HANES01-10 - 10106BLN,0,26.56,800,800,800,800
Men's Crew Tee,10107BLN,Tee Blank Wht XL,Pick,HANES01-10 - 10107BLN,0,25.86,800,800,800,800
Men's Crew Tee,10108BLN,Tee Blank Wht 2XL,Pick,HANES01-10 - PC54 2XL White,0,19.12,700,700,700,700
Men's Crew Tee,10109BLN,Tee Blank Wht 3XL,Pick,HANES01-10 - 10109BLN,0,12.59,500,500,500,500
Men's Crew Tee,10194BLN,Men's Crew Tee,Custom,Unbeknownst,0,0,0,0,0,0
Men's Crew Tee,10195BLN,Men's Crew Tee,Custom,Unbeknownst,0,0,0,0,0,0
Men's Crew Tee,10196BLN,Men's Crew Tee,Custom,Unbeknownst,0,0,0,0,0,0
Men's Crew Tee,10197BLN,Men's Crew Tee,Custom,Unbeknownst,0,0,0,0,0,0
Men's Crew Tee,10198BLN,Men's Crew Tee,Custom,Unbeknownst,0,0,0,0,0,0
Men's Crew Tee,10199BLN,Men's Crew Tee,Custom,Unbeknownst,0,0,0,0,0,0
Men's Crew Tee,10384BLN,Tee Blank Nvy S,Pick,10384BLN,0,5.09,300,300,300,300
Men's Crew Tee,10385BLN,Tee Blank Nvy M,Pick,10385BLN,0,6.09,300,300,300,300
Men's Crew Tee,10386BLN,Tee Blank Nvy L,Pick,10386BLN,0,7.66,300,300,300,300
Men's Crew Tee,10387BLN,Tee Blank Nvy XL,Pick,10387BLN,0,7.64,300,300,300,300
Men's Crew Tee,10388BLN,Tee Blank Nvy 2XL,Pick,10388BLN,0,5.62,300,300,300,300
Men's Crew Tee,10389BLN,Tee Blank Nvy 3XL,Pick,10389BLN,0,3.57,300,300,300,300
Men's Crew Tee,10484BLN,Tee Blank Blk S,Pick,HANES01-10 - 10484BLN,0,8.58,400,400,400,400
Men's Crew Tee,10485BLN,Tee Blank Blk M,Pick,HANES01-10 - 10485BLN,0,11.81,400,400,400,400
Men's Crew Tee,10486BLN,Tee Blank Blk L,Pick,HANES01-10 - 10486BLN,0,14.52,400,400,400,400
Men's Crew Tee,10487BLN,Tee Blank Blk XL,Pick,HANES01-10 - 10487BLN,0,14.25,400,400,400,400
Men's Crew Tee,10488BLN,Tee Blank Blk 2XL,Pick,HANES01-10 - 10488BLN,0,10.4,400,400,400,400
Men's Crew Tee,10489BLN,Tee Blank Blk 3XL,Pick,HANES01-10 - 10489BLN,0,5.82,400,400,400,400
Men's Crew Tee,10514BLN,Tee Blank Ash S,Pick,HANES01-10 - 10514BLN,0,6.63,300,300,300,300
Men's Crew Tee,10515BLN,Tee Blank Ash M,Pick,HANES01-10 - 10515BLN,0,10.05,300,300,300,300
Men's Crew Tee,10516BLN,Tee Blank Ash L,Pick,HANES01-10 - 10516BLN,0,12.19,300,300,300,300
Men's Crew Tee,10517BLN,Tee Blank Ash XL,Pick,HANES01-10 - 10517BLN,0,11.83,300,300,300,300
Men's Crew Tee,10518BLN,Tee Blank Ash 2XL,Pick,HANES01-10 - 10518BLN,0,9.65,300,300,300,300
Men's Crew Tee,10519BLN,Tee Blank Ash 3XL,Pick,HANES01-10 - 10519BLN,0,5.81,300,300,300,300
Boy's FJ Crew Tee,2D100BLN,FJCrwTee Blank Wht YXS,Pick,HANES01-10 - 2D100BLN,0,11.86,400,400,400,400
Boy's FJ Crew Tee,2D101BLN,FJCrwTee Blank Wht YS,Pick,HANES01-10 - 2D101BLN,0,14.17,500,500,500,500
Boy's FJ Crew Tee,2D102BLN,FJCrwTee Blank Wht YM,Pick,HANES01-10 - 2D102BLN,0,15.06,600,600,600,600
Boy's FJ Crew Tee,2D103BLN,FJCrwTee Blank Wht YL,Pick,HANES01-10 - 2D103BLN,0,13.98,500,500,500,500
Boy's Toddler Crew Tee,2D10EBLN,FJCrwTee Blank Wht 2T,Pick,LATSP01-10 - 2D10EBLN,0,16.25,300,300,300,300
Boy's Toddler Crew Tee,2D10FBLN,FJCrwTee Blank Wht 3T,Pick,LATSP01-10 - 2D10FBLN,0,16.55,400,400,400,400
Boy's Toddler Crew Tee,2D10GBLN,FJCrwTee Blank Wht 4T,Pick,LATSP01-10 - 2D10GBLN,0,16.06,400,400,400,400
